Event,Session,Competitor,CompetitorName,Sector1,Sector2,Sector3,Sector4,Speed,LapTime,LocalTime,Lap,Box,Cancelled,CurrentPosition,FinalPosition,SessionPosition,LapsRunningCount,CircuitName,CircuitLength,Constructor,CompetitorDOB,TeamName,Championship,WetWeather,TotalSmallSectors,SmallSector1,SmallSector2,SmallSector3,SmallSector4,SmallSector5,SmallSector6,SmallSector7,SmallSector8,SmallSector9,RaceRedFlagNotValid,TeamType,CompetitorType
3,RC2,95,Mackenzie Tarran,37246,14610,27967,22488,283.4,142311,13042025 140152887,1,False,False,11,14,14,252,TT Assen,4542,Honda,29/10/1995,PETRONAS MIE Honda Racing Team,WorldSBK,False,8,17915,19331,4778,9832,20625,7342,12358,10130,-1,False,I,P
3,RC2,95,Mackenzie Tarran,32116,14450,27749,22566,284.9,136881,13042025 140329768,2,False,False,14,14,14,253,TT Assen,4542,Honda,29/10/1995,PETRONAS MIE Honda Racing Team,WorldSBK,False,8,13418,18698,4770,9680,20435,7314,12499,10067,-1,False,I,P
3,RC2,95,Mackenzie Tarran,31612,14615,27808,22017,279.7,136052,13042025 140505820,3,False,False,15,14,14,254,TT Assen,4542,Honda,29/10/1995,PETRONAS MIE Honda Racing Team,WorldSBK,False,8,13196,18416,4798,9817,20452,7356,12231,9786,-1,False,I,P
3,RC2,95,Mackenzie Tarran,31503,14334,27636,22113,282.7,135586,13042025 140641406,4,False,False,15,14,14,255,TT Assen,4542,Honda,29/10/1995,PETRONAS MIE Honda Racing Team,WorldSBK,False,8,13133,18370,4800,9534,20296,7340,12310,9803,-1,False,I,P
3,RC2,95,Mackenzie Tarran,31474,14326,27697,21966,280.5,135463,13042025 140816869,5,False,False,15,14,14,256,TT Assen,4542,Honda,29/10/1995,PETRONAS MIE Honda Racing Team,WorldSBK,False,8,13058,18416,4805,9521,20311,7386,12223,9743,-1,False,I,P
3,RC2,95,Mackenzie Tarran,31642,14352,27655,21978,282.7,135627,13042025 140952496,6,False,False,15,14,14,257,TT Assen,4542,Honda,29/10/1995,PETRONAS MIE Honda Racing Team,WorldSBK,False,8,13114,18528,4785,9567,20287,7368,12261,9717,-1,False,I,P
3,RC2,95,Mackenzie Tarran,31321,14279,27593,21876,281.9,135069,13042025 141127565,7,False,False,15,14,14,258,TT Assen,4542,Honda,29/10/1995,PETRONAS MIE Honda Racing Team,WorldSBK,False,8,12988,18333,4790,9489,20280,7313,12154,9722,-1,False,I,P
3,RC2,95,Mackenzie Tarran,31460,14294,27714,21936,284.2,135404,13042025 141302969,8,False,False,15,14,14,259,TT Assen,4542,Honda,29/10/1995,PETRONAS MIE Honda Racing Team,WorldSBK,False,8,13070,18390,4751,9543,20324,7390,12233,9703,-1,False,I,P
3,RC2,95,Mackenzie Tarran,31464,14288,27605,21807,282.7,135164,13042025 141438133,9,False,False,15,14,14,260,TT Assen,4542,Honda,29/10/1995,PETRONAS MIE Honda Racing Team,WorldSBK,False,8,13132,18332,4783,9505,20286,7319,12115,9692,-1,False,I,P
3,RC2,95,Mackenzie Tarran,31291,14212,27713,21872,283.4,135088,13042025 141613221,10,False,False,15,14,14,261,TT Assen,4542,Honda,29/10/1995,PETRONAS MIE Honda Racing Team,WorldSBK,False,8,12945,18346,4763,9449,20367,7346,12159,9713,-1,False,I,P
3,RC2,95,Mackenzie Tarran,31810,14178,27848,22040,283.4,135876,13042025 141749097,11,False,False,16,14,14,262,TT Assen,4542,Honda,29/10/1995,PETRONAS MIE Honda Racing Team,WorldSBK,False,8,13336,18474,4771,9407,20457,7391,12289,9751,-1,False,I,P
3,RC2,95,Mackenzie Tarran,31245,14270,27714,22013,281.9,135242,13042025 141924339,12,False,False,16,14,14,263,TT Assen,4542,Honda,29/10/1995,PETRONAS MIE Honda Racing Team,WorldSBK,False,8,13003,18242,4786,9484,20312,7402,12293,9720,-1,False,I,P
3,RC2,95,Mackenzie Tarran,31372,14225,27703,21981,283.4,135281,13042025 142059620,13,False,False,15,14,14,264,TT Assen,4542,Honda,29/10/1995,PETRONAS MIE Honda Racing Team,WorldSBK,False,8,12973,18399,4763,9462,20343,7360,12236,9745,-1,False,I,P
3,RC2,95,Mackenzie Tarran,31553,14302,27789,22007,284.9,135651,13042025 142235271,14,False,False,15,14,14,265,TT Assen,4542,Honda,29/10/1995,PETRONAS MIE Honda Racing Team,WorldSBK,False,8,13041,18512,4745,9557,20446,7343,12189,9818,-1,False,I,P
3,RC2,95,Mackenzie Tarran,31574,14307,27852,22031,281.2,135764,13042025 142411035,15,False,False,14,14,14,266,TT Assen,4542,Honda,29/10/1995,PETRONAS MIE Honda Racing Team,WorldSBK,False,8,13063,18511,4789,9518,20473,7379,12292,9739,-1,False,I,P
3,RC2,95,Mackenzie Tarran,31324,14299,27783,22274,280.5,135680,13042025 142546715,16,False,False,14,14,14,267,TT Assen,4542,Honda,29/10/1995,PETRONAS MIE Honda Racing Team,WorldSBK,False,8,13022,18302,4788,9511,20380,7403,12358,9916,-1,False,I,P
3,RC2,95,Mackenzie Tarran,31454,14330,27897,22385,280.5,136066,13042025 142722781,17,False,False,15,14,14,268,TT Assen,4542,Honda,29/10/1995,PETRONAS MIE Honda Racing Team,WorldSBK,False,8,13047,18407,4795,9535,20475,7422,12510,9875,-1,False,I,P
3,RC2,95,Mackenzie Tarran,31442,14270,27766,22138,283.4,135616,13042025 142858397,18,False,False,15,14,14,269,TT Assen,4542,Honda,29/10/1995,PETRONAS MIE Honda Racing Team,WorldSBK,False,8,13020,18422,4764,9506,20349,7417,12355,9783,-1,False,I,P
3,RC2,95,Mackenzie Tarran,31558,14404,27983,22219,279.7,136164,13042025 143034561,19,False,False,15,14,14,270,TT Assen,4542,Honda,29/10/1995,PETRONAS MIE Honda Racing Team,WorldSBK,False,8,13066,18492,4809,9595,20518,7465,12325,9894,-1,False,I,P
3,RC2,95,Mackenzie Tarran,31627,14519,28344,22727,281.2,137217,13042025 143211778,20,False,False,14,14,14,271,TT Assen,4542,Honda,29/10/1995,PETRONAS MIE Honda Racing Team,WorldSBK,False,8,13108,18519,4799,9720,20851,7493,12504,10223,-1,False,I,P
3,RC2,95,Mackenzie Tarran,31905,14674,28514,22434,274.8,137527,13042025 143349305,21,False,False,14,14,14,272,TT Assen,4542,Honda,29/10/1995,PETRONAS MIE Honda Racing Team,WorldSBK,False,8,13241,18664,4870,9804,20953,7561,12571,9863,-1,False,I,P
3,RC2,97,Vierge Xavi,37831,14567,27922,22367,290.3,142687,13042025 140153263,1,False,False,14,12,12,267,TT Assen,4542,Honda,30/04/1997,Honda HRC,WorldSBK,False,8,18636,19195,4732,9835,20599,7323,12464,9903,-1,False,R,P
3,RC2,97,Vierge Xavi,33688,14484,27676,22198,289.5,138046,13042025 140331309,2,False,False,19,12,12,268,TT Assen,4542,Honda,30/04/1997,Honda HRC,WorldSBK,False,8,13149,20539,4672,9812,20375,7301,12450,9748,-1,False,R,P
3,RC2,97,Vierge Xavi,31320,14417,27792,22083,288.7,135612,13042025 140506921,3,False,False,19,12,12,269,TT Assen,4542,Honda,30/04/1997,Honda HRC,WorldSBK,False,8,12901,18419,4733,9684,20485,7307,12274,9809,-1,False,R,P
3,RC2,97,Vierge Xavi,31539,14259,27595,22085,285.7,135478,13042025 140642399,4,False,False,16,12,12,270,TT Assen,4542,Honda,30/04/1997,Honda HRC,WorldSBK,False,8,13220,18319,4780,9479,20302,7293,12300,9785,-1,False,R,P
3,RC2,97,Vierge Xavi,31429,14225,27630,21950,284.2,135234,13042025 140817633,5,False,False,16,12,12,271,TT Assen,4542,Honda,30/04/1997,Honda HRC,WorldSBK,False,8,13044,18385,4759,9466,20349,7281,12319,9631,-1,False,R,P
3,RC2,97,Vierge Xavi,31289,14223,27665,21972,288.7,135149,13042025 140952782,6,False,False,16,12,12,272,TT Assen,4542,Honda,30/04/1997,Honda HRC,WorldSBK,False,8,12930,18359,4702,9521,20356,7309,12271,9701,-1,False,R,P
3,RC2,97,Vierge Xavi,31321,14249,27641,21924,288.0,135135,13042025 141127917,7,False,False,16,12,12,273,TT Assen,4542,Honda,30/04/1997,Honda HRC,WorldSBK,False,8,12970,18351,4710,9539,20312,7329,12233,9691,-1,False,R,P
3,RC2,97,Vierge Xavi,31340,14170,27715,21933,289.5,135158,13042025 141303075,8,False,False,16,12,12,274,TT Assen,4542,Honda,30/04/1997,Honda HRC,WorldSBK,False,8,13042,18298,4682,9488,20403,7312,12311,9622,-1,False,R,P
3,RC2,97,Vierge Xavi,31639,14225,27588,21894,289.5,135346,13042025 141438421,9,False,False,16,12,12,275,TT Assen,4542,Honda,30/04/1997,Honda HRC,WorldSBK,False,8,13139,18500,4707,9518,20285,7303,12236,9658,-1,False,R,P
3,RC2,97,Vierge Xavi,31235,14149,27686,21830,291.1,134900,13042025 141613321,10,False,False,16,12,12,276,TT Assen,4542,Honda,30/04/1997,Honda HRC,WorldSBK,False,8,12886,18349,4684,9465,20399,7287,12211,9619,-1,False,R,P
3,RC2,97,Vierge Xavi,31416,14114,27617,22045,288.7,135192,13042025 141748513,11,False,False,15,12,12,277,TT Assen,4542,Honda,30/04/1997,Honda HRC,WorldSBK,False,8,13140,18276,4712,9402,20263,7354,12237,9808,-1,False,R,P
3,RC2,97,Vierge Xavi,31234,14163,27782,21995,291.8,135174,13042025 141923687,12,False,False,15,12,12,278,TT Assen,4542,Honda,30/04/1997,Honda HRC,WorldSBK,False,8,12924,18310,4657,9506,20429,7353,12238,9757,-1,False,R,P
3,RC2,97,Vierge Xavi,31630,14094,27850,22175,292.6,135749,13042025 142059436,13,False,False,14,12,12,279,TT Assen,4542,Honda,30/04/1997,Honda HRC,WorldSBK,False,8,13271,18359,4666,9428,20486,7364,12302,9873,-1,False,R,P
3,RC2,97,Vierge Xavi,31402,14278,27699,22006,286.4,135385,13042025 142234821,14,False,False,13,12,12,280,TT Assen,4542,Honda,30/04/1997,Honda HRC,WorldSBK,False,8,13052,18350,4717,9561,20351,7348,12211,9795,-1,False,R,P
3,RC2,97,Vierge Xavi,31411,14253,27733,22039,287.2,135436,13042025 142410257,15,False,False,13,12,12,281,TT Assen,4542,Honda,30/04/1997,Honda HRC,WorldSBK,False,8,13033,18378,4722,9531,20420,7313,12240,9799,-1,False,R,P
3,RC2,97,Vierge Xavi,31474,14213,27749,22033,286.4,135469,13042025 142545726,16,False,False,13,12,12,282,TT Assen,4542,Honda,30/04/1997,Honda HRC,WorldSBK,False,8,13025,18449,4735,9478,20393,7356,12289,9744,-1,False,R,P
3,RC2,97,Vierge Xavi,31454,14200,27631,22077,285.7,135362,13042025 142721088,17,False,False,13,12,12,283,TT Assen,4542,Honda,30/04/1997,Honda HRC,WorldSBK,False,8,13001,18453,4740,9460,20292,7339,12282,9795,-1,False,R,P
3,RC2,97,Vierge Xavi,31334,14212,27694,22093,288.0,135333,13042025 142856421,18,False,False,13,12,12,284,TT Assen,4542,Honda,30/04/1997,Honda HRC,WorldSBK,False,8,12923,18411,4725,9487,20331,7363,12355,9738,-1,False,R,P
3,RC2,97,Vierge Xavi,31408,14261,27831,22042,285.7,135542,13042025 143031963,19,False,False,13,12,12,285,TT Assen,4542,Honda,30/04/1997,Honda HRC,WorldSBK,False,8,12983,18425,4736,9525,20460,7371,12333,9709,-1,False,R,P
3,RC2,97,Vierge Xavi,31456,14344,27898,22103,287.2,135801,13042025 143207764,20,False,False,12,12,12,286,TT Assen,4542,Honda,30/04/1997,Honda HRC,WorldSBK,False,8,13039,18417,4726,9618,20532,7366,12309,9794,-1,False,R,P
3,RC2,97,Vierge Xavi,31487,14265,27879,22132,284.9,135763,13042025 143343527,21,False,False,12,12,12,287,TT Assen,4542,Honda,30/04/1997,Honda HRC,WorldSBK,False,8,13058,18429,4726,9539,20458,7421,12348,9784,-1,False,R,P
3,RC2,99,Sofuoglu Bahattin,38279,14638,28072,22394,287.2,143383,13042025 140153959,1,False,False,17,15,15,264,TT Assen,4542,Yamaha,19/08/2003,Yamaha Motoxracing WorldSBK Team,WorldSBK,False,8,18955,19324,4732,9906,20776,7296,12413,9981,-1,False,I,P
3,RC2,99,Sofuoglu Bahattin,32021,14434,27753,22381,284.2,136589,13042025 140330548,2,False,False,17,15,15,265,TT Assen,4542,Yamaha,19/08/2003,Yamaha Motoxracing WorldSBK Team,WorldSBK,False,8,13450,18571,4779,9655,20433,7320,12448,9933,-1,False,I,P
3,RC2,99,Sofuoglu Bahattin,31896,14519,27735,22195,281.2,136345,13042025 140506893,3,False,False,18,15,15,266,TT Assen,4542,Yamaha,19/08/2003,Yamaha Motoxracing WorldSBK Team,WorldSBK,False,8,13184,18712,4825,9694,20396,7339,12226,9969,-1,False,I,P
3,RC2,99,Sofuoglu Bahattin,31897,14383,27683,22277,281.2,136240,13042025 140643133,4,False,False,18,15,15,267,TT Assen,4542,Yamaha,19/08/2003,Yamaha Motoxracing WorldSBK Team,WorldSBK,False,8,13370,18527,4823,9560,20363,7320,12352,9925,-1,False,I,P
3,RC2,99,Sofuoglu Bahattin,31594,14289,27706,22075,279.7,135664,13042025 140818797,5,False,False,18,15,15,268,TT Assen,4542,Yamaha,19/08/2003,Yamaha Motoxracing WorldSBK Team,WorldSBK,False,8,13048,18546,4822,9467,20377,7329,12222,9853,-1,False,I,P
3,RC2,99,Sofuoglu Bahattin,31898,14647,27771,22024,274.1,136340,13042025 140955137,6,False,False,18,15,15,269,TT Assen,4542,Yamaha,19/08/2003,Yamaha Motoxracing WorldSBK Team,WorldSBK,False,8,13475,18423,4918,9729,20415,7356,12265,9759,-1,False,I,P
3,RC2,99,Sofuoglu Bahattin,31360,14378,27615,21834,278.3,135187,13042025 141130324,7,False,False,18,15,15,270,TT Assen,4542,Yamaha,19/08/2003,Yamaha Motoxracing WorldSBK Team,WorldSBK,False,8,13113,18247,4838,9540,20324,7291,12100,9734,-1,False,I,P
3,RC2,99,Sofuoglu Bahattin,31303,14261,27503,21909,277.6,134976,13042025 141305300,8,False,False,18,15,15,271,TT Assen,4542,Yamaha,19/08/2003,Yamaha Motoxracing WorldSBK Team,WorldSBK,False,8,13037,18266,4835,9426,20177,7326,12170,9739,-1,False,I,P
3,RC2,99,Sofuoglu Bahattin,31398,14265,27549,21974,280.5,135186,13042025 141440486,9,False,False,18,15,15,272,TT Assen,4542,Yamaha,19/08/2003,Yamaha Motoxracing WorldSBK Team,WorldSBK,False,8,13034,18364,4835,9430,20224,7325,12134,9840,-1,False,I,P
3,RC2,99,Sofuoglu Bahattin,31294,14219,27611,21900,281.9,135024,13042025 141615510,10,False,False,18,15,15,273,TT Assen,4542,Yamaha,19/08/2003,Yamaha Motoxracing WorldSBK Team,WorldSBK,False,8,13028,18266,4794,9425,20289,7322,12170,9730,-1,False,I,P
3,RC2,99,Sofuoglu Bahattin,31368,14306,27604,22026,279.7,135304,13042025 141750814,11,False,False,18,15,15,274,TT Assen,4542,Yamaha,19/08/2003,Yamaha Motoxracing WorldSBK Team,WorldSBK,False,8,13050,18318,4832,9474,20244,7360,12214,9812,-1,False,I,P
3,RC2,99,Sofuoglu Bahattin,31422,14300,27652,22337,282.7,135711,13042025 141926525,12,False,False,18,15,15,275,TT Assen,4542,Yamaha,19/08/2003,Yamaha Motoxracing WorldSBK Team,WorldSBK,False,8,13062,18360,4783,9517,20287,7365,12397,9940,-1,False,I,P
3,RC2,99,Sofuoglu Bahattin,31613,14247,27817,22612,279.7,136289,13042025 142102814,13,False,False,18,15,15,276,TT Assen,4542,Yamaha,19/08/2003,Yamaha Motoxracing WorldSBK Team,WorldSBK,False,8,13239,18374,4813,9434,20455,7362,12695,9917,-1,False,I,P
3,RC2,99,Sofuoglu Bahattin,31671,14488,27849,22204,278.3,136212,13042025 142239026,14,False,False,18,15,15,277,TT Assen,4542,Yamaha,19/08/2003,Yamaha Motoxracing WorldSBK Team,WorldSBK,False,8,13195,18476,4851,9637,20495,7354,12308,9896,-1,False,I,P
3,RC2,99,Sofuoglu Bahattin,31572,14459,27768,22108,278.3,135907,13042025 142414933,15,False,False,18,15,15,278,TT Assen,4542,Yamaha,19/08/2003,Yamaha Motoxracing WorldSBK Team,WorldSBK,False,8,13202,18370,4821,9638,20435,7333,12316,9792,-1,False,I,P
3,RC2,99,Sofuoglu Bahattin,31538,14376,27879,21996,277.6,135789,13042025 142550722,16,False,False,18,15,15,279,TT Assen,4542,Yamaha,19/08/2003,Yamaha Motoxracing WorldSBK Team,WorldSBK,False,8,13164,18374,4839,9537,20518,7361,12254,9742,-1,False,I,P
3,RC2,99,Sofuoglu Bahattin,31656,14351,27792,23258,279.7,137057,13042025 142727779,17,False,False,18,15,15,280,TT Assen,4542,Yamaha,19/08/2003,Yamaha Motoxracing WorldSBK Team,WorldSBK,False,8,13172,18484,4813,9538,20396,7396,12306,10952,-1,False,I,P
3,RC2,99,Sofuoglu Bahattin,31836,14428,28259,22210,278.3,136733,13042025 142904512,18,False,False,18,15,15,281,TT Assen,4542,Yamaha,19/08/2003,Yamaha Motoxracing WorldSBK Team,WorldSBK,False,8,13259,18577,4865,9563,20754,7505,12333,9877,-1,False,I,P
3,RC2,99,Sofuoglu Bahattin,31923,14507,28098,22247,277.6,136775,13042025 143041287,19,False,False,18,15,15,282,TT Assen,4542,Yamaha,19/08/2003,Yamaha Motoxracing WorldSBK Team,WorldSBK,False,8,13245,18678,4844,9663,20641,7457,12322,9925,-1,False,I,P
3,RC2,99,Sofuoglu Bahattin,31820,14314,27925,22437,281.9,136496,13042025 143217783,20,False,False,17,15,15,283,TT Assen,4542,Yamaha,19/08/2003,Yamaha Motoxracing WorldSBK Team,WorldSBK,False,8,13204,18616,4794,9520,20522,7403,12501,9936,-1,False,I,P
3,RC2,99,Sofuoglu Bahattin,31898,14519,28253,22186,283.4,136856,13042025 143354639,21,False,False,15,15,15,284,TT Assen,4542,Yamaha,19/08/2003,Yamaha Motoxracing WorldSBK Team,WorldSBK,False,8,13308,18590,4760,9759,20787,7466,12228,9958,-1,False,I,P
4,FP1,1,Razgatlioglu Toprak,17500,24026,27764,22323,305.0,131613,02052025 102317958,1,False,False,1,3,3,286,Cremona,3768,BMW,16/10/1996,ROKiT BMW Motorrad WorldSBK Team,WorldSBK,False,8,17500,14784,9242,9206,18558,5115,6451,10757,-1,False,R,P
4,FP1,1,Razgatlioglu Toprak,16936,23491,27490,22403,305.0,130320,02052025 102448278,2,False,False,1,3,3,287,Cremona,3768,BMW,16/10/1996,ROKiT BMW Motorrad WorldSBK Team,WorldSBK,False,8,16936,14435,9056,9013,18477,5052,6482,10869,-1,False,R,P
4,FP1,1,Razgatlioglu Toprak,17368,23556,27642,22311,302.5,130877,02052025 102619155,3,False,False,1,3,3,288,Cremona,3768,BMW,16/10/1996,ROKiT BMW Motorrad WorldSBK Team,WorldSBK,False,8,17368,14460,9096,9067,18575,5155,6375,10781,-1,False,R,P
4,FP1,1,Razgatlioglu Toprak,17194,24277,28320,22382,303.3,132173,02052025 102751328,4,False,True,3,3,3,289,Cremona,3768,BMW,16/10/1996,ROKiT BMW Motorrad WorldSBK Team,WorldSBK,False,8,17194,14612,9665,9373,18947,5132,6524,10726,-1,False,R,P
4,FP1,1,Razgatlioglu Toprak,16945,23310,27270,22314,305.0,129839,02052025 102921167,5,False,False,1,3,3,290,Cremona,3768,BMW,16/10/1996,ROKiT BMW Motorrad WorldSBK Team,WorldSBK,False,8,16945,14323,8987,8967,18303,5054,6471,10789,-1,False,R,P
4,FP1,1,Razgatlioglu Toprak,16924,23392,27618,22093,304.2,130027,02052025 103051194,6,False,False,3,3,3,291,Cremona,3768,BMW,16/10/1996,ROKiT BMW Motorrad WorldSBK Team,WorldSBK,False,8,16924,14367,9025,9217,18401,5140,6385,10568,-1,False,R,P
4,FP1,1,Razgatlioglu Toprak,16946,23451,27553,22189,301.6,130139,02052025 103221333,7,False,False,4,3,3,292,Cremona,3768,BMW,16/10/1996,ROKiT BMW Motorrad WorldSBK Team,WorldSBK,False,8,16946,14424,9027,9044,18509,5144,6376,10669,-1,False,R,P
4,FP1,1,Razgatlioglu Toprak,17580,24154,27963,31361,301.6,141058,02052025 103402391,8,True,False,4,3,3,293,Cremona,3768,BMW,16/10/1996,ROKiT BMW Motorrad WorldSBK Team,WorldSBK,False,8,17580,14859,9295,9244,18719,5166,6494,19701,-1,False,R,P
4,FP1,1,Razgatlioglu Toprak,1502465,24197,27867,22222,304.2,1616751,02052025 105019142,9,True,False,4,3,3,294,Cremona,3768,BMW,16/10/1996,ROKiT BMW Motorrad WorldSBK Team,WorldSBK,False,8,1502465,14861,9336,9202,18665,5141,6444,10637,-1,False,R,P
4,FP1,1,Razgatlioglu Toprak,16915,23398,27485,22102,305.0,129900,02052025 105149042,10,False,False,4,3,3,295,Cremona,3768,BMW,16/10/1996,ROKiT BMW Motorrad WorldSBK Team,WorldSBK,False,8,16915,14398,9000,9007,18478,5116,6387,10599,-1,False,R,P
4,FP1,1,Razgatlioglu Toprak,16920,23428,27348,22008,305.9,129704,02052025 105318746,11,False,False,4,3,3,296,Cremona,3768,BMW,16/10/1996,ROKiT BMW Motorrad WorldSBK Team,WorldSBK,False,8,16920,14457,8971,8959,18389,5109,6312,10587,-1,False,R,P
4,FP1,1,Razgatlioglu Toprak,16928,23249,27342,22034,305.0,129553,02052025 105448299,12,False,False,3,3,3,297,Cremona,3768,BMW,16/10/1996,ROKiT BMW Motorrad WorldSBK Team,WorldSBK,False,8,16928,14265,8984,8916,18426,5103,6372,10559,-1,False,R,P
4,FP1,1,Razgatlioglu Toprak,17008,23496,27454,22107,305.0,130065,02052025 105618364,13,False,False,3,3,3,298,Cremona,3768,BMW,16/10/1996,ROKiT BMW Motorrad WorldSBK Team,WorldSBK,False,8,17008,14382,9114,9023,18431,5084,6417,10606,-1,False,R,P
4,FP1,1,Razgatlioglu Toprak,16905,23301,27482,22528,305.0,130216,02052025 105748580,14,False,False,3,3,3,299,Cremona,3768,BMW,16/10/1996,ROKiT BMW Motorrad WorldSBK Team,WorldSBK,False,8,16905,14343,8958,9010,18472,5105,6445,10978,-1,False,R,P
4,FP1,1,Razgatlioglu Toprak,16946,23490,27417,22010,305.0,129863,02052025 105918443,15,False,False,3,3,3,300,Cremona,3768,BMW,16/10/1996,ROKiT BMW Motorrad WorldSBK Team,WorldSBK,False,8,16946,14414,9076,9005,18412,5100,6370,10540,-1,False,R,P
4,FP1,1,Razgatlioglu Toprak,16941,23389,27419,21995,305.0,129744,02052025 110048187,16,False,False,3,3,3,301,Cremona,3768,BMW,16/10/1996,ROKiT BMW Motorrad WorldSBK Team,WorldSBK,False,8,16941,14314,9075,8964,18455,5094,6400,10501,-1,False,R,P
4,FP1,1,Razgatlioglu Toprak,16959,23362,27408,21952,305.9,129681,02052025 110217868,17,False,False,3,3,3,302,Cremona,3768,BMW,16/10/1996,ROKiT BMW Motorrad WorldSBK Team,WorldSBK,False,8,16959,14363,8999,8992,18416,5087,6345,10520,-1,False,R,P
4,FP1,1,Razgatlioglu Toprak,16936,23374,27378,22006,307.6,129694,02052025 110347562,18,False,False,3,3,3,303,Cremona,3768,BMW,16/10/1996,ROKiT BMW Motorrad WorldSBK Team,WorldSBK,False,8,16936,14327,9047,8960,18418,5085,6340,10581,-1,False,R,P
4,FP1,1,Razgatlioglu Toprak,18503,23839,28179,22564,299.1,133085,02052025 110520647,19,False,False,3,3,3,304,Cremona,3768,BMW,16/10/1996,ROKiT BMW Motorrad WorldSBK Team,WorldSBK,False,8,18503,14504,9335,9416,18763,5132,6723,10709,-1,False,R,P
4,FP1,5,Montella Yari,17639,24160,28083,22849,274.8,132731,02052025 102316625,1,False,False,1,13,13,287,Cremona,3768,Ducati,05/01/2000,Barni Spark Racing Team,WorldSBK,False,8,17639,14672,9488,9295,18788,5183,6846,10820,-1,False,I,P
4,FP1,5,Montella Yari,17247,23791,27767,22577,288.7,131382,02052025 102448007,2,False,False,3,13,13,288,Cremona,3768,Ducati,05/01/2000,Barni Spark Racing Team,WorldSBK,False,8,17247,14462,9329,9171,18596,5117,6656,10804,-1,False,I,P
4,FP1,5,Montella Yari,17364,23782,27903,22522,288.0,131571,02052025 102619578,3,False,False,10,13,13,289,Cremona,3768,Ducati,05/01/2000,Barni Spark Racing Team,WorldSBK,False,8,17364,14603,9179,9421,18482,5099,6620,10803,-1,False,I,P
4,FP1,5,Montella Yari,17130,23728,27576,22451,293.4,130885,02052025 102750463,4,False,True,14,13,13,290,Cremona,3768,Ducati,05/01/2000,Barni Spark Racing Team,WorldSBK,False,8,17130,14438,9290,9088,18488,5140,6680,10631,-1,False,I,P
4,FP1,5,Montella Yari,17048,23675,27435,22171,302.5,130329,02052025 102920792,5,False,False,5,13,13,291,Cremona,3768,Ducati,05/01/2000,Barni Spark Racing Team,WorldSBK,False,8,17048,14450,9225,9064,18371,5111,6433,10627,-1,False,I,P
4,FP1,5,Montella Yari,17069,23543,27775,22361,290.3,130748,02052025 103051540,6,False,False,9,13,13,292,Cremona,3768,Ducati,05/01/2000,Barni Spark Racing Team,WorldSBK,False,8,17069,14469,9074,9152,18623,5123,6611,10627,-1,False,I,P
4,FP1,5,Montella Yari,17121,23716,27650,32303,303.3,140790,02052025 103232330,7,True,False,10,13,13,293,Cremona,3768,Ducati,05/01/2000,Barni Spark Racing Team,WorldSBK,False,8,17121,14547,9169,9104,18546,5085,6544,20674,-1,False,I,P
4,FP1,5,Montella Yari,554740,24174,27853,22572,291.8,709339,02052025 103941669,8,True,False,10,13,13,294,Cremona,3768,Ducati,05/01/2000,Barni Spark Racing Team,WorldSBK,False,8,554740,14859,9315,9164,18689,5240,6695,10637,-1,False,I,P
4,FP1,5,Montella Yari,17156,23636,27606,22379,291.1,130777,02052025 104112446,9,False,False,10,13,13,295,Cremona,3768,Ducati,05/01/2000,Barni Spark Racing Team,WorldSBK,False,8,17156,14514,9122,9095,18511,5156,6556,10667,-1,False,I,P
4,FP1,5,Montella Yari,16999,23760,27599,22243,302.5,130601,02052025 104243047,10,False,False,11,13,13,296,Cremona,3768,Ducati,05/01/2000,Barni Spark Racing Team,WorldSBK,False,8,16999,14537,9223,9023,18576,5144,6396,10703,-1,False,I,P
4,FP1,5,Montella Yari,16995,23623,27578,22198,302.5,130394,02052025 104413441,11,False,False,11,13,13,297,Cremona,3768,Ducati,05/01/2000,Barni Spark Racing Team,WorldSBK,False,8,16995,14543,9080,9052,18526,5131,6425,10642,-1,False,I,P
4,FP1,5,Montella Yari,16977,23587,27598,22362,300.0,130524,02052025 104543965,12,False,True,11,13,13,298,Cremona,3768,Ducati,05/01/2000,Barni Spark Racing Team,WorldSBK,False,8,16977,14509,9078,9048,18550,5136,6568,10658,-1,False,I,P
4,FP1,5,Montella Yari,17660,24610,28345,31674,291.8,142289,02052025 104726254,13,True,False,11,13,13,299,Cremona,3768,Ducati,05/01/2000,Barni Spark Racing Team,WorldSBK,False,8,17660,15110,9500,9270,19075,5162,6705,19807,-1,False,I,P
4,FP1,5,Montella Yari,651495,24256,27809,22315,293.4,805875,02052025 105532129,14,True,False,12,13,13,300,Cremona,3768,Ducati,05/01/2000,Barni Spark Racing Team,WorldSBK,False,8,651495,14941,9315,9158,18651,5180,6520,10615,-1,False,I,P
4,FP1,5,Montella Yari,17112,23803,27799,22275,299.1,130989,02052025 105703118,15,False,False,12,13,13,301,Cremona,3768,Ducati,05/01/2000,Barni Spark Racing Team,WorldSBK,False,8,17112,14601,9202,9159,18640,5127,6559,10589,-1,False,I,P
4,FP1,5,Montella Yari,17009,23748,27547,22236,300.8,130540,02052025 105833658,16,False,True,12,13,13,302,Cremona,3768,Ducati,05/01/2000,Barni Spark Racing Team,WorldSBK,False,8,17009,14538,9210,9067,18480,5131,6449,10656,-1,False,I,P
